company_id,name,company_size,state,country,city
77159,Prime Team Partners,2,WA,US,Seattle
77191,Remington Arms Company,5,AR,US,Lonoke
77195,RDV Corporation,2,Michigan,US,Grand Rapids
77222,FirstService Residential Arizona,7,AZ,US,Scottsdale
77224,Rotork,5,England,GB,Bath
77301,Raising Cane's Chicken Fingers,7,Texas,US,Plano
77356,SAFY of America,3,Ohio,US,Delphos
77363,Ravago,6,0,BE,0
77396,Ridgewood Savings Bank,4,New York,US,Ridgewood
77433,St. Thomas High School,2,TX,US,Houston
77434,Society of Interventional Radiology,1,VA,US,Fairfax
77497,Tarrant Regional Water District,3,Texas,US,Fort Worth
77575,Tefron,3,israel,IL,Misgav industrial center
77601,"TechnoSphere, Inc.",4,0,US,New York
77610,Tech One IT,1,Arizona,US,Scottsdale
77688,The Kraft Group & Affiliates,5,Massachusetts,US,Foxboro
77695,The Hired Guns,1,0,US,New York
77710,Community Foundation for a greater Richmond,1,VA,US,Richmond
77760,Sonepar USA,7,SC,US,Charleston
77765,Shorr Packaging Corp.,4,IL,US,Aurora
77771,"Swift, Currie, McGhee & Hiers",3,Georgia,US,Atlanta
77815,Southern Farm Bureau Life Insurance Company,4,MS,US,Jackson
77831,Syndicatebleu,2,CA,US,Los Angeles
77847,Southeast Community College,4,ne,US,Lincoln
77855,Silverlink Technologies,3,MUMBAI,IN,ANDHERI EAST
77906,SystemsAccountants,2,England,GB,London
77923,Storage Solutions,2,IN,US,Westfield
78148,Trustaff,3,Ohio,US,Cincinnati
78184,Veritext Legal Solutions,5,0,US,0
78277,Walker Engineering,5,TX,US,Irving
78278,Walker Zanger,3,CA,US,Los Angeles
78323,Wenham Carter Group,2,East Sussex,GB,Brighton
78334,Wheeler Health,4,CT,US,Plainville
78340,Weir Minerals,7,Texas,US,Fort Worth
78412,The Midtown Group,1,DC,US,Washington
78514,Trailer Bridge,3,FL,US,Jacksonville
78606,Valley Health,6,VA,US,Winchester
78631,Ulteig,5,ND,US,Fargo
78636,"TransMedics, Inc.",4,MA,US,Andover
78653,The TemPositions Group of Companies,2,0,US,New York
78676,Tree Care Industry Association,1,New Hampshire,US,Manchester
78702,"Yunker Industries, Inc.",2,WI,US,Elkhorn
78790,Wilson Company,2,TX,US,Addison
78885,WinnCompanies,5,MA,US,Boston
78932,Workplace Options,5,NC,US,Raleigh
79023,Benesch,4,IL,US,Chicago
79098,Allied OneSource,5,KS,US,Lenexa
79100,Allied Resources Technical Consultants,2,PA,US,Exton
79135,AltaMed Health Services,5,CA,US,Los Angeles
79157,AHA Consulting Engineers,2,Massachusetts,US,Burlington
79197,Advanced Search Group,,IL,US,Woodridge
79277,American Bar Foundation,2,Illinois,US,Chicago
79312,American Printing House for the Blind,3,Kentucky,US,Louisville
79375,Abigail Kirsch,4,0,US,0
79387,Akorbi,4,TX,US,Plano
79437,"A-TEK, Inc.",2,Virginia,US,McLean
79560,Bob's Discount Furniture,6,CT,US,Manchester
79595,Bradford Health Services,5,AL,US,Birmingham
79629,BridgeView,2,Colorado,US,Denver
79634,Brighton Jones,3,WA,US,Seattle
79657,Linesight,5,Dublin,IE,Dublin 4
79710,Celgard,4,NC,US,Charlotte
79769,"AMERISAFE, Inc.",3,LA,US,DeRidder
79815,Amtec Inc.,2,California,US,Chino Hills
79823,Associated Industries,1,WA,US,Spokane
79859,Bennett Family of Companies,4,GA,US,McDonough
79923,ATN International,4,Massachusetts,US,Beverly
79947,Bailiwick,3,Minnesota,US,Chaska
79950,Bernard Nickels & Associates,2,NY,US,New York
80069,Arista Networks,5,California,US,Santa Clara
80150,Ardelle Associates,1,Virginia,US,Alexandria
80181,"Bassett Furniture Industries, Inc.",5,"Bassett, VA",US,0
80206,Arlington Resources,1,Illinois,US,Schaumburg
80223,ChaseDesign,2,New York,US,Syracuse
80226,Checkers & Rally’s Drive-In Restaurants,6,Florida,US,Tampa
80249,Concept Software & Services INC,2,GA,US,Alpharetta
80301,Carnegie,3,Massachusetts,US,Westford
80325,FirstService Residential New York,4,NY,US,New York
80354,Teijin Automotive Technologies,6,Michigan,US,Auburn Hills
80359,Copesan,3,Tennessee,US,Memphis
80380,Cornerstone Search Group,1,New Jersey,US,Short Hills
80387,Cottage Health,5,California,US,Santa Barbara
80492,"CKC Laboratories, Inc.",1,CA,US,Mariposa
80502,Carolina Handling,4,North Carolina,US,Charlotte
80587,Colorado Technology Association,1,CO,US,Denver
80607,Catholic Health,7,NY,US,Rockville Centre
80652,Cirque Corporation,2,Utah,US,Sandy
80705,City and County of Broomfield,4,CO,US,Broomfield
80740,California Coast Credit Union,3,California,US,San Diego
80755,Central Business Solutions Inc.,2,CA,US,Newark
80771,City of Thousand Oaks,4,California,US,Thousand Oaks
80772,"City of University City, Missouri",3,Missouri,US,University City
80868,Composites One,4,Illinois,US,Schaumburg
80919,"MUFG Investor Services, U.S.",3,NY,US,New York
81119,FIBA,2,Vaud,CH,Mies
81128,FM Industries,3,CA,US,Fremont
81129,"FN America, LLC",4,SC,US,Columbia
81167,Farmingdale State College,6,NY,US,Farmingdale
81168,"Farnsworth Group, Inc.",4,IL,US,Bloomington
81326,"Elite Placement Group, Inc. ",2,Beverly Hills,US,Suite 270
81341,"Digital Concepts, Inc.",1,Missouri,US,Maryland Heights
81600,Easterseals Southern California,5,California,US,Irvine
81636,Dove Technologies,2,SC,US,Florence
81710,"GPI / Greenman-Pedersen, Inc.",5,NY,US,Babylon
81760,Hawaii Convention Center,2,Hawaii,US,Honolulu
81794,Charles E. Smith Life Communities,4,Maryland,US,Rockville
81815,Henderson Scott,2,0,GB,UK | EMEA | US | APAC
81853,Hilton San Jose,3,CA,US,San Jose
81878,Holman,6,NJ,US,Mount Laurel
81886,HBI (Home Builders Institute),3,District of Columbia,US,Washington
81958,IDEA Public Schools,7,Texas,US,Weslaco
81968,Jensen Hughes,5,Maryland,US,Baltimore
82051,Groupsoft US Inc,2,New Jersey,US,Princeton
82070,Gosiger,3,Ohio,US,Dayton
82095,TRADEBE,5,Spain,ES,Barcelona
82107,Food Safety Net Services,4,TX,US,San Antonio
82112,"GROWMARK, Inc.",6,Illinois,US,Normal
82153,"H&E Equipment Services, Inc.",5,Louisiana,US,Baton Rouge
82263,Gateway Group Personnel,2,TN,US,Memphis
82304,Franklin Electric Fueling Systems,3,Wisconsin,US,Madison
82339,HairClub,5,Florida,US,Boca Raton
82387,"Halozyme, Inc.",3,California,US,San Diego
82407,"Freeman Mathis & Gary, LLP",4,GA,US,Atlanta
82471,Intereum,2,MN,US,Plymouth
82488,Kenan Advantage Group,6,OH,US,North Canton
82489,Kenco Group,6,Tennessee,US,Chattanooga
82569,Knape & Vogt Manufacturing Company,5,MI,US,Grand Rapids
82666,Lackawanna College,2,PA,US,Scranton
82734,Leddy Group,2,NH,US,Dover
82750,Latino Community Credit Union,3,NC,US,Durham
82766,IMI,7,England,GB,Birmingham
82791,"International Registries, Inc.",3,VA,US,Reston
82849,Jones & Roth CPAs and Business Advisors,2,OR,US,Eugene
83111,Kantar,7,0,GB,London
83130,Inter-Con Security,7,California,US,Pasadena
83207,Millennium Hotels and Resorts,7,0,SG,Singapore
83229,Lycatel,4,0,GB,London
83302,"Mitsubishi Electric Power Products, Inc.",5,PA,US,Warrendale
83350,Moneytree,4,0,US,Seattle
83485,NMR Consulting,2,Alabama,US,Huntsville
83546,Marc Fisher Footwear,3,CT,US,Greenwich
83561,Liberty Pumps,3,New York,US,Bergen
83571,MG Properties,4,CA,US,San Diego
83600,Mentis Group,1,TX,US,Dallas
83642,Marquette Management,3,IL,US,Naperville
83643,Marquis Companies,5,OR,US,Milwaukie
83664,Lincoln Savings Bank,3,Iowa,US,Reinbeck
83695,Met Council,3,0,US,New York
83708,Lippert,7,Indiana,US,Elkhart
83744,MetroNational,2,Texas,US,Houston
83745,MetroStar,3,Virginia,US,Reston
83800,Miami Children's Museum,2,Florida,US,Miami
83957,NonStop Consulting,3,Switzerland,CH,Zug
83979,"PC Network, Inc.",2,Pennsylvania,US,Wayne
83990,"Pattishall, McAuliffe, Newbury, Hilliard & Geraldson LLP",2,IL,US,Chicago
84056,Team Penske,4,NC,US,Mooresville
84061,"Penumbra, Inc.",5,CA,US,Alameda
84085,PYA,3,TN,US,Knoxville
84180,Pluralsight,5,UT,US,Draper
84201,Premier Nutrition: The Good Energy People,3,California,US,Emeryville
84276,"PM Technologies, Inc.",2,0,US,Atlanta
84369,Open Road,2,California,US,Burbank
84411,"Operation PAR, Inc.",4,FL,US,Pinellas Park
84418,Opti Staffing Group,2,Oregon,US,Portland
84421,Optimal Blue,3,TX,US,Plano
84551,New York Technology Partners,3,NJ,US,Jersey City
84565,OTG Management,6,New York,US,New York
84615,Oakleaf Partnership Limited,2,London,GB,London
84619,Oatey Company,5,Ohio,US,Cleveland
84645,HCTec,4,Tennessee,US,Brentwood
84647,Gantry,2,CA,US,San Francisco
84673,Oxford Solutions,2,PA,US,Pittsburgh
84679,P.S. ARTS,2,California,US,Los Angeles
84686,Pathways Personnel,,CA,US,San Francisco
84705,"Quadax, Inc.",4,Ohio,US,Cleveland 
84936,Scrubs & Beyond,4,Arizona,US,Scottsdale
84994,Sensirion,5,0,CH,Stäfa
85039,Red Wing Shoe Co.,5,MN,US,Red Wing
85042,RedWeek.com,1,0,0,0
85123,RDO Equipment Co.,5,North Dakota,US,Fargo
85243,Resource Center,2,Texas,US,Dallas
85320,Rain For Rent,5,CA,US,Bakersfield
85459,Sodecia,6,0,PT,Maia
85561,Tech Electronics,3,MO,US,St. Louis
85570,Technicon Design,3,0,GB,Luton
85668,The Advocates,1,Colorado,US,Denver
85677, Georgia Pacific,7,GA,US,Atlanta
85691,The Brewer-Garrett Company,3,OH,US,Middleburg Heights
85708,The Children's Courtyard,7,MI,US,Novi
85738,CooperCompanies,7,California,US,San Ramon
85787,The Epoch Times,4,NY,US,New York
85823,Shutterstock,5,NY,US,New York
85833,Sonesta Hotels,7,Massachusetts,US,Newton
85885,South Bend Medical Foundation,2,Indiana,US,South Bend
85891,Southcoast Health,6,Massachusetts,US,New Bedford
85947,Southwest Behavioral & Health Services,4,AZ,US,Phoenix
85952,StoneTurn,2,MA,US,Boston
85964,SysMind,4,New Jersey,US,Princeton
86166,Smart IMS Inc.,5,NJ,US,Plainsboro
86170,Smarte Carte,5,MN,US,St. Paul
86231,EXP,5,Ontario,CA,Brampton
86404,Paradigm,3,WI,US,Middleton
86414,Walker Sands,2,Illinois,US,Chicago
86475,West Yost,3,CA,US,Davis
86479,Western Colorado University,3,CO,US,Gunnison
86506,Weston & Sampson,4,Massachusetts,US,Reading
86525,W2 Communications,1,VA,US,McLean
86635,CenterSquare Investment Management,2,PA,US,Plymouth Meeting
86712,Toyo Tires,5,CA,US,Costa Mesa
86722,USIM,2,California,US,Los Angeles
86753,Schemmer,2,NE,US,Omaha
86798,Transcat,4,NY,US,Rochester
86800,Transfinder,2,New York,US,Schenectady
86854,Tressler LLP,2,IL,US,Chicago
86892,TriMas Corporation,5,Michigan,US,Bloomfield Hills
86922,Thermon,5,Texas,US,Austin
86937,United Way of Central Alabama,2,AL,US,Birmingham
87294,YMCA of Delaware,5,Delaware,US,Wilmington
87347,Acre,2,0,GB,London
87355,All American Poly,3,NJ,US,Piscataway
87444,Alonzo King LINES Ballet,2,California,US,San Francisco
87465,Admiral Insurance Group (a Berkley Company),3,New Jersey,US,Mt. Laurel
87586,American Business Bank,2,California,US,Los Angeles
87599,Aequor,3,New Jersey,US,Piscataway
87677,Affirma,4,WA,US,Bellevue
87735,Aisin World Corp. of America,3,Michigan,US,Northville
87804,Alchemy Worx,2,NY,US,New York
87839,Blue Technologies,2,Ohio,US,Cleveland
87879,Bohan & Bradstreet,1,CT,US,Guilford
88016,Long Island Community Hospital,5,New York,US,Patchogue
88081,"CAREERXCHANGE®, Inc.",3,Florida,US,Miami
88124,Buckeye Partners,5,Texas,US,Houston
88125,Buckhead Meat,4,0,US,0
88129,"BGE, Inc.",5,Texas,US,Houston
88206,Aspirus Health,7,Wisconsin,US,Wausau
88236,Amerit Consulting,5,California,US,San Diego
88253,Buzzi Unicem USA,5,PA,US,Bethlehem
88304,Bellevue Downtown Association,1,WA,US,Bellevue
88309,Ampex Data Systems,2,CA,US,Hayward
88387,BTHR Solutions,1,Massachusetts,US,Waltham
88421,Androscoggin Bank,2,ME,US,Lewiston
88425,Berkshire Farm Center and Services for Youth,4,New York,US,Canaan
88592,"Birch, Stewart, Kolasch & Birch, LLP (BSKB)",2,Virginia,US,Falls Church
88629,Autocar Trucks,3,Alabama,US,Birmingham
88632,Automotive Events,1,Ohio,US,Cleveland
88691,Avēsis,4,AZ,US,Phoenix
88795,Capitas Financial,3,MN,US,Minneapolis
88796,Capitol Federal® Savings Bank,4,Kansas,US,Topeka
88802,CaptiveAire Systems,5,North Carolina,US,Raleigh
88812,ClimateCare ,2,Oxfordshire,GB,Oxford
88820,Chemaxon,3,Budapest,HU,Budapest
88873,Confluent,5,California,US,Mountain View
88921,Coperion,5,0,DE,Stuttgart
89064,"Crestline Investors, Inc.",2,Texas,US,Fort Worth
89097,DHI Title,3,Texas,US,Austin
89186,Carrols Corporation,7,NY,US,Syracuse
89224,Chmura Economics & Analytics,2,VA,US,Richmond
89234,Christian Care Ministry,4,Florida,US,Melbourne
89242,Cassling,2,NE,US,Omaha
89306,"Church Mutual Insurance Company, S.I.",5,WI,US,Merrill
89459,Columbus McKinnon,5,North Carolina,US,Charlotte
89466,Coterra Energy,4,Texas,US,Houston
89520,Caliber Collision,7,Texas,US,Lewisville
89611,Chapel Valley Landscape Company,3,MD,US,Woodbine
89618,Cantey Hanger LLP,2,Texas,US,Fort Worth
89659,Clark Pacific,5,California,US,West Sacramento
89746,Egan Company,5,MN,US,Champlin
89759,Demandbase,4,CA,US,San Francisco
89864,Family Health Centers of San Diego,5,CA,US,San Diego
89938,Fareportal,5,NY,US,New York
90052,Experiences For Mankind,1,California,US,San Diego
90068,Dexis Consulting Group,4,Virginia,US,Arlington
90101,Fidelis Companies,1,Texas,US,Plano
90173,Electric Power Systems,4,MO,US,Maryland Heights
90376,Enercon Industries,2,WI,US,Germantown
90396,Diverse Lynx,5,New Jersey,US,Princeton
90422,DataScan Field Services,,0,US,0
90549,David C Cook,3,CO,US,Colorado Springs
90639,Green Key Resources,3,NY,US,New York
90663,Funrise,2,California,US,Sherman Oaks
90668,Fusion Risk Management,3,IL,US,Chicago
90782,Health Care for the Homeless,3,MD,US,Baltimore
90823,Novolex,7,South Carolina,US,Hartsville
90869,Hemphill - Search • Consulting • Staffing,1,NE,US,Omaha
90888,Horizon Productions,1,NC,US,Durham
90893,Hoshizaki America,4,Georgia,US,Peachtree City
90948,Hulcher Services,4,TX,US,Denton
90985,HydraForce Inc. ,5,IL,US,Lincolnshire
90987,Hydro-Gear,5,IL,US,Sullivan
90994,New York City Housing Development Corporation,3,NY,US,New York
91021,Fisher Dynamics,5,Michigan,US,St Clair Shores
91025,Huntington Beach Hospital,3,California,US,Huntington Beach
91071,IAT Insurance Group,4,NC,US,Raleigh
91084,"Flinn Scientific, Inc.",3,IL,US,Batavia
91188,"Grunley Construction Company, Inc.",3,Maryland,US,Rockville
91253,IFG Companies,3,Connecticut,US,Hartford
91255,GSFSGroup,2,0,US,0
91305,Fors Marsh,3,Virginia,US,Arlington
91315,amfori - Trade with Purpose,2,Brussels Region,BE,Sint-Pieters-Woluwe
91452,Frankel Staffing Partners,1,North Carolina,US,Raleigh
91565,Hansell Tierney,1,0,US,"Mercer Island, WA"
91578,Great Plains Technology Center,3,OK,US,Lawton
91579,Great Plains Trust Company,1,KS,US,Overland Park
91638,Jared the Galleria of Jewelry,6,0,US,0
91653,Kirtland Credit Union,2,New Mexico,US,Albuquerque
91754,Kohl Children's Museum,2,IL,US,Glenview
91899,LMCU,5,Michigan,US,Grand Rapids
91955,Lansing Building Products,5,Virginia,US,Richmond
91974,JobsInLogistics.com,1,FL,US,North Miami Beach
92222,Iowa Credit Union League,1,Iowa,US,West Des Moines
92309,Integration International Inc.,5,NJ,US,Parsippany
92349,Knipper Health,4,New Jersey,US,Lakewood
92390,St. Ignatius College Preparatory,2,CA,US,San Francisco
92407,"Kain Colasanto, LLC",,CT,US,Norwalk
92409,Kaizen Technologies,3,NJ,US,Edison
92489,"Milner, Inc.",4,Georgia,US,Peachtree Corners
92604,Upbring,5,TX,US,Austin
92611,"Miller Cooper & Co., Ltd.",3,IL,US,Deerfield
92632,Morrison Express,5,0,TW,Taipei
92651,Mobile Mini Solutions,5,AZ,US,Phoenix
92734,Moore Ingram Johnson & Steele,2,Georgia,US,Marietta
92738,Montage International,5,CA,US,Irvine
92750,NFI,7,New Jersey,US,Camden
92776,North Carolina Department of Revenue,5,NC,US,Raleigh
92950,Cisco Meraki,5,California,US,San Francisco
92952,Archer,2,PA,US,Berwyn
92970,Market Performance Group,3,New Jersey,US,Princeton Junction
93020,Meridian Legal Search,1,NY,US,New York
93028,Marten Transport,5,WI,US,Mondovi
93180,"Mack & Associates, Ltd.",1,IL,US,Chicago
93254,MyMichigan Health,6,Michigan,US,Midland
93302,MicroVention-Terumo,5,CA,US,Aliso Viejo
93342,Mangan Inc.,3,CA,US,Long Beach
93361,Peak Demand,1,California,US,Roseville
93374,Louisville Water Company,3,Kentucky,US,Louisville
93456,PGAV Destinations,2,MO,US,St. Louis
93478,SysTechCorp Inc,2,0,US,0
93493,Aurora Flight Sciences,4,VA,US,Manassas
93514,Perennial Resources International,1,NY,US,New York
93545,"Norfolk Botanical Garden, Inc.",2,0,US,0
93554,"Pelican Products, Inc.",5,CA,US,Torrance
93643,Pneumatic Scale Angelus,4,Ohio,US,Stow
93675,"Plant Sciences, Inc.",1,Californië,US,Watsonville
93836,Northern State University,3,SD,US,Aberdeen
93843,"Neel-Schaffer, Inc.",3,Mississippi,US,Jackson
93942,PRI Technology,2,NY,US,New York
94054,Pacific Seafood,5,OR,US,Clackamas
94138,Orange County's Credit Union,3,CA,US,Santa Ana
94355,RECARO Aircraft Seating,5,Baden-Württemberg,DE, Schwäbisch Hall 
94386,QRC,2,0,0,0
94447,QBE North America,5,NY,US,New York
94453,"Recruiting Resources, Inc.",,California,US,Los Angeles
94474,Sazerac Company,6,Kentucky,US,Louisville
94479,Shapiro,2,MD,US,Baltimore
94516,SACYR,7,Comunidad de Madrid,ES,Madrid
94543,Sanimax,5,Quebec,CA,Montreal
94868,RIX Industries,2,CA,US,Benicia
94883,ProCaps Laboratories,3,NV,US,Henderson
94967,CPS Recruitment,1,NY,US,Liverpool
95036,Oportun,5,California,US,San Carlos
95126,SGF Global,3,FL,US,Hallandale
95267,Staff Financial Group,1,GA,US,Atlanta
95278,SoftWriters,2,PA,US,Pittsburgh
95313,TalentBridge,5,NC,US,Charlotte
95320,Sussex County Community College,3,New Jersey,US,Newton
95409,Taste Catering and Event Planning,2,California,US,Millbrae
95466,Templeton & Company,2,FL,US,West Palm Beach
95530,Cape Environmental Management Inc,2,GA,US,Norcross
95567,The Broadway League,1,NY,US,New York
95664,Sherman Associates,4,Minnesota,US,Minneapolis
95724,"Shurtape Technologies, LLC",4,North Carolina,US,Hickory
95725,"Shute, Mihaly & Weinberger LLP",1,CA,US,San Francisco
95757,Southern Champion Tray,4,TN,US,Chattanooga
95761,Sievo,3,Uusimaa,FI,Helsinki
95763,"SIG SAUER, Inc.",5,NH,US,Newington
95849,Syringa Networks,2,ID,US,Boise
95872,Southwest Key Programs,6,0,US,0
96280,IntelePeer,3,Florida,US,Dania Beach
96305,Vision RT Ltd,3,England,GB,London
96406,Webco Industries,5,OK,US,Sand Springs
96642,"The Northwest Group, LLC",2,NY,US,Garden City
96643,Tootsies,2,TX,US,Houston
96673,The November Group,2,0,US,0
96687,Trascent,2,NJ,US,Somerville
96691,V Group Inc.,2,NJ,US,Cranbury
96692,"V-Soft Consulting Group, Inc.",5,Kentucky,US,Louisville
96702,UFP Technologies,5,MA,US,Newburyport
96716,USM Business Systems,4,0,IN,Hyderabad
96781,Valor Equity Partners,2,IL,US,Chicago
96815,VALID Systems,1,TX,US,Fort Worth
96831,Valent BioSciences,3,Illinois,US,Libertyville
96847,Unite Private Networks,3,Missouri,US,Kansas City
96884,Travel Traders LLC,5,0,0,0
96925,TRIAD Engineering Corp,1,MA,US,Lynnfield
97016,Trihydro Corporation,4,WY,US,Laramie
97051,Yellowstone Club,4,MT,US,Big Sky
97122,Ziegler,2,Illinois,US,Chicago
97173,Womack Machine Supply,3,TX,US,Farmers Branch
97185,MOO,3,0,GB,London
97270,rbb Communications,2,FL,US,Miami
97376,Xceleration,2,North Carolina,US,Charlotte
97413,Yancey Bros. Co.,5,GA,0,Austell
97421,YMCA of Metropolitan Washington,5,District of Columbia,US,Washington
97460,Wright-Pierce,3,Maine,US,Topsham
97464,Verus,2,Washington,US,Seattle
97475,Wpromote,4,CA,US,El Segundo
97523,Allied Benefit Systems,4,IL,US,Chicago
97585,a.i. solutions,3,MD,US,Lanham
97606,Alternative Resources Company,,0,US,0
97661,Medical Solutions,5,NE,US,Omaha
97704,Adjmi Apparel Group,3,NJ,US,Dayton
97718,American Direct Marketing Resources,2,MO,US,Chesterfield
97900,Arizona Small Business Association - ASBA,,Arizona,US,Phoenix
97956,Agua Caliente Casinos,5,CA,US,Rancho Mirage
98027,"Airgain, Inc.",2,CA,US,San Diego
98127,Accounting Career Consultants & HR Career Consultants ,2,Missouri,US,St Louis
98162,Arrow Exterminators,5,Georgia,US,Atlanta
98210,The Beachbody Company,4,CA,US,El Segundo
98584,CB2,4,Illinois,US,Chicago
98615,BFS Associates,1,MA,US,Woburn
98619,Boulay,3,Minnesota,US,Eden Prairie
98700,"Amtex Enterprises,Inc (https://amtexenterprises.com/careers-jobs/)",1,CA,US,Santa Clara
98704,Analytic Recruiting Inc.,1,NY,US,New York
98780,Benchworks,2,Pennsylvania,US,Ambler
98814,Anderson Trucking Service,5,MN,US,St. Cloud
98853,BRMS,3,Ca,US,Folsom
99055,AppFolio,5,California,US,Santa Barbara
99106,Arbor Associates,3,MA,US,North Andover
99183,BioReference,5,NJ,US,Elmwood Park
99203,Blackmon Mooring & BMS CAT,5,TX,US,Haltom City
99215,BizBuySell,2,0,US,-
99258,Ariela & Associates International,2,Florida,US,Miami Beach
99326,Clinical Resource Network (CRN),3,New York,US,New York
99360,CareCentrix,5,Connecticut,US,Hartford
99362,Carenet Health,5,Texas,US,San Antonio
99427,Capstone Advisors,1,CA,US,Carlsbad
99524,"Contract Professionals, Inc.",3,MI,US,Waterford
99655,CyberSearch,3,Illinois,US,Schaumburg
99692,Creatives On Call,5,MO,US,St. Louis
99832,CORA Physical Therapy,5,Ohio,US,Lima
99881,Child Saving Institute,3,NE,US,Omaha
99888,CaroTrans,4,New Jersey,US,Clark
99898,Cole Schotz P.C.,3,New Jersey,US,Hackensack
99905,CSDA Design Group,1,CA,US,San Francisco
99959,Colonial Parking,4,DC,US,Washington
99974,"Collaborative Solutions, LLC",5,Virginia,US,Reston
100027,Citizen Watch America,4,NY,US,New York
100033,"City First Mortgage Services, LLC",3,Utah,US,Bountiful
100085,"Cajun Industries, LLC",5,LA,US,Baton Rouge
100123,"Cacique Foods, LLC.",3,CA,US,Monrovia
100134,Columbus Zoo and Aquarium,5,Ohio,US,Powell
100302,Chamberlain University,5,IL,US,Chicago
100451,Clearlink,4,UT,US,Draper
100564,"Estuate, Inc.",3,California,US,Milpitas
100783,"Xponance, Inc.",1,Pennsylvania,US,Philadelphia
100890,"Fee, Smith & Sharp LLP",2,Texas,US,Dallas
100947,"Dev Technology Group, Inc.",3,Virginia,US,Reston
100984,Diakon Lutheran Social Ministries,4,Pennsylvania,US,Middletown
101069,Dansko,2,PA,US,West Grove
101105,Diligent,5,NY,US,New York
101108,Dakota Supply Group,5,Minnesota,US,Plymouth
101298,Engineering Systems Inc. (ESi),3,IL,US,Aurora
101320,DivIHN Integration Inc,2,IL,US,Hoffman Estates
101354,Endeavor Real Estate Group,2,TX,US,Austin
101401,DocuWare,4,Bavaria,DE,Germering
101402,Engle Martin,4,GA,US,Atlanta
101428,Donohue Brown Mathewson & Smyth LLC,2,Illinois,US,Chicago
101459,Davalyn Corporation,2,New Jersey,US,Greater New York City
101504,Dead River Company,5,Maine,US,South Portland
101573,"Defibtech, LLC",2,CT,US,Guilford
101752,HeartShare Human Services of New York,5,NY,US,Brooklyn
101766,Health Plan of San Joaquin/Mountain Valley Health Plan,4,California,US,French Camp
101796,"GAP Solutions, Inc.",4,VA,US,Herndon
101873,Horrocks,4,Utah,US,Pleasant Grove
101949,MetLife Legal Plans,3,OH,US,Cleveland
102046,Hudson Valley Credit Union,4,NY,US,Poughkeepsie
102097,TRX Training,2,FL,US,Delray Beach
102123,Hunt Refining Company,3,AL,US,Tuscaloosa
102133,Go West Creative,1,Tennessee,US,Nashville
102176,Global Association of Risk Professionals (GARP),2,NJ,US,Jersey City
102179,Global Partners LP,5,Massachusetts,US,Waltham
102189,Glanbia Nutritionals,5,Illinois,US,Chicago
102266,Guiding Eyes for the Blind,2,New York,US,Yorktown Heights
102296,Gables Search Group,,OH,US,Willoughby
102362,GAINSCO,4,Texas,US,Dallas
102400,Golden Nugget Las Vegas,5,0,US,0
102466,Goodwill Southern California,5,CA,US,Los Angeles
102603,"Frakes Engineering, Inc",1,IN,US,Indianapolis
102609,"GENESYS Consulting Services, Inc.",2,NY,US,Albany
102661,GEOTAB,5,ON,CA,Oakville
102695,Hamilton Jewelers,2,New Jersey,US,Princeton
102777,Kent Services,5,Florida,US,North Miami Beach
102825,James River Insurance Company,4,VA,US,Richmond
102847,Infobahn Softworld Inc,5,CA,US,San Jose
102904,Knorr Brake Company,3,MD,US,Westminster
102963,LAZ Parking,7,CT,US,Hartford
102989,Kyra Solutions,3,FL,US,Lakeland
103023,"Koley Jessen P.C., L.L.O.",2,NE,US,Omaha
103060,LT Apparel Group,3,NY,US,New York
103117,Legal & General America,4,MD,US,Frederick
103197,Shapiro+Raj,2,Illinois,US,Chicago
103222,JobTarget,2,Connecticut,US,Stamford
103289,IPTA,3,Massachusetts,US,Burlington
103427,InsightsNow,1,Oregon,US,Corvallis
103486,Integrated Talent Strategies (ITS),4,Ohio,US,Holland
103545,KIPP Massachusetts,3,MA,US,Lynn
103649,Idahoan Foods,4,ID,US,Idaho Falls
103681,Malone Workforce Solutions,3,KY,US,Louisville
103835,J.T.M. Food Group,4,OH,US,Harrison
103841,Kane Partners LLC,,PA,US,Lansdale
103923,Millman Search Group,1,Maryland,US,Cockeysville
103928,Milton CAT,4,Massachusetts,US,Milford
104070,Mo's Restaurants,3,0,US,0
104205,Mount Washington Observatory,1,0,US,0
104216,Morefield,2,Pa,US,Camp Hill
104405,National Veterinary Associates,7,CA,US,El Segundo
104413,National Basketball Association (NBA),5,NY,US,New York
104427,Grow America (formerly NDC),2,NY,US,New York
104493,MD&A,4,New York,US,Latham
104499,Merchants Fleet,3,New Hampshire,US,Hooksett
104606,hireneXus,1,IL,US,Elgin
104640,Masonic Homes of California,3,0,US,0
104659,Maryland-National Capital Park and Planning Commission,5,MD,US,Riverdale
104709,"MacKay & Somps Civil Engineers, Inc.",2,CA,US,Pleasanton
104826,McCormack Schreiber Legal Search,1,IL,US,Chicago
104869,Long Ridge Partners,1,New York,US,New York
104873,"Mettler-Toledo International, Inc",7,0,CH,Greifensee
104895,"McNeilus Truck and Manufacturing, Inc.",5,MN,US,Dodge Center
104996,MAA,5,Tennessee,US,Germantown
105027,Eleven,1,0,GB,Manchester
105063,MileOne Autogroup,5,0,US,0
105066,Loyal Source Government Services,5,Florida,US,Orlando
105088,Olymel,6,Québec,CA,St-Hyacinthe
105096,Nissin Foods,4,California,US,Gardena
